"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","33.9769446727901"
NA,NA,NA,NA
"Max_biomass_ugL","1","3","40.4002894226034"
"Max_biomass_ugL","1","4","40.7503009692281"
"Max_biomass_ugL","1","5","36.0144212006133"
"Max_biomass_ugL","1","6","37.6420802999049"
"Max_biomass_ugL","1","7","37.4708255405782"
"Max_biomass_ugL","1","8","37.6326577488792"
"Max_biomass_ugL","1","9","40.3383970284542"
"Max_biomass_ugL","1","10","37.6005192998189"
"Max_biomass_ugL","1","11","40.7949423263153"
"Max_biomass_ugL","1","12","40.9658977759451"
"Max_biomass_ugL","2","1","34.6704984889433"
"Max_biomass_ugL","2","2","34.336720651721"
"Max_biomass_ugL","2","3","37.8328447117457"
"Max_biomass_ugL","2","4","37.3166809868826"
"Max_biomass_ugL","2","5","31.5995206446128"
"Max_biomass_ugL","2","6","35.2400654137962"
"Max_biomass_ugL","2","7","35.9900748889783"
"Max_biomass_ugL","2","8","31.5519934395626"
"Max_biomass_ugL","2","9","35.8316660127595"
"Max_biomass_ugL","2","10","37.3306636328049"
"Max_biomass_ugL","2","11","36.3100722918104"
"Max_biomass_ugL","2","14","36.5477024113755"
"Max_biomass_ugL","2","17","37.6326577488792"
"Max_biomass_ugL","2","18","40.3383970284542"
"Max_biomass_ugL","2","19","38.7788096336509"
"Max_biomass_ugL","2","20","40.7949423263153"
"Max_biomass_ugL","2","21","42.1234983003104"
"Max_biomass_ugL","2","22","43.1899391699231"
"Max_biomass_ugL","2","23","32.7816673863418"
"Max_biomass_ugL","2","24","39.986426628091"
"Max_biomass_ugL","2","25","37.7868936865951"
"Max_biomass_ugL","2","26","35.0938344419502"
"Max_biomass_ugL","2","27","40.1597655610888"
"Max_biomass_ugL","2","28","34.1775967786057"
"Max_biomass_ugL","2","29","36.4281020702421"
"Max_biomass_ugL","2","30","42.6986596457068"
"Max_biomass_ugL","2","31","36.7542555259913"
"Max_biomass_ugL","2","32","40.0593291236424"
"Max_biomass_ugL","2","33","39.565942762875"
"Max_biomass_ugL","2","34","40.6855065518654"
"Max_biomass_ugL","2","35","42.8853160129892"
"Max_biomass_ugL","2","36","32.5921830044434"
"Max_biomass_ugL","2","37","43.0900077773033"
"Max_biomass_ugL","2","38","44.0747188999059"
"Max_biomass_ugL","2","39","32.8233284792357"
"Max_biomass_ugL","2","40","38.1636072384807"
"Max_biomass_ugL","2","41","37.9084535997817"
"Max_biomass_ugL","2","42","33.0240024487837"
"Max_biomass_ugL","2","43","39.0641070707782"
"Max_biomass_ugL","2","44","38.7093399588089"
"Max_biomass_ugL","2","45","37.6852417823918"
"Max_biomass_ugL","2","46","32.360974817075"
"Max_biomass_ugL","2","47","35.338952252302"
"Max_biomass_ugL","2","48","32.9297819950191"
"Max_biomass_ugL","2","49","35.3028961118905"
"Max_biomass_ugL","2","50","38.0883667425856"
"Max_biomass_ugL","2","51","35.3728335778439"
"Max_biomass_ugL","2","52","40.6347918769553"
"Max_biomass_ugL","2","53","39.0882182886408"
"Max_biomass_ugL","2","54","40.4421624605369"
"Max_biomass_ugL","2","55","42.867762009122"
"Max_biomass_ugL","2","56","43.2018349692118"
"Max_biomass_ugL","2","57","35.0294738959618"
"Max_biomass_ugL","2","58","36.1859918337178"
"Max_biomass_ugL","2","59","39.8355328141092"
"Max_biomass_ugL","2","60","38.8164178894408"
"Max_biomass_ugL","2","61","34.379889099833"
"Max_biomass_ugL","2","62","35.1705449195915"
"Max_biomass_ugL","2","63","39.4049805929792"
"Max_biomass_ugL","2","64","39.9745390727186"
"Max_biomass_ugL","2","65","40.5645073104414"
"Max_biomass_ugL","2","66","40.6342789065052"
"Max_biomass_ugL","3","1","34.336720651721"
"Max_biomass_ugL","3","2","37.8328447117457"
"Max_biomass_ugL","3","3","37.3166809868826"
"Max_biomass_ugL","3","4","31.5995206446128"
"Max_biomass_ugL","3","5","36.9035935660984"
"Max_biomass_ugL","3","6","37.2405213590399"
