"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","28.2425595751344"
NA,NA,NA,NA
"Max_biomass_ugL","1","3","31.8815085255753"
"Max_biomass_ugL","1","4","31.8266857696933"
"Max_biomass_ugL","1","5","28.500070357184"
"Max_biomass_ugL","1","6","28.7237347736914"
"Max_biomass_ugL","1","7","27.8760294738017"
"Max_biomass_ugL","1","8","28.7626339928115"
"Max_biomass_ugL","1","9","13.1360490464947"
"Max_biomass_ugL","1","10","36.2316913564101"
"Max_biomass_ugL","1","11","29.9416879206616"
"Max_biomass_ugL","1","12","31.5320146588581"
"Max_biomass_ugL","2","2","37.1613150068344"
"Max_biomass_ugL","2","3","37.2775999454131"
"Max_biomass_ugL","2","4","35.0906819948351"
"Max_biomass_ugL","2","5","27.066272325635"
"Max_biomass_ugL","2","6","27.7568523965508"
"Max_biomass_ugL","2","7","29.6719649688574"
"Max_biomass_ugL","2","8","21.8992123132684"
"Max_biomass_ugL","2","9","38.2279498867836"
"Max_biomass_ugL","2","10","30.0389950325978"
"Max_biomass_ugL","2","11","33.3126748027146"
"Max_biomass_ugL","2","19","59.3566555313427"
"Max_biomass_ugL","2","21","40.5733911342943"
"Max_biomass_ugL","2","22","39.5162182763072"
"Max_biomass_ugL","2","23","37.3265275508478"
"Max_biomass_ugL","2","24","38.109187882697"
"Max_biomass_ugL","2","25","37.204957040793"
"Max_biomass_ugL","2","26","36.8629069611469"
"Max_biomass_ugL","2","27","14.8827794082899"
"Max_biomass_ugL","2","28","37.5636142116987"
"Max_biomass_ugL","2","29","38.5705918988928"
"Max_biomass_ugL","2","30","34.2047000884993"
"Max_biomass_ugL","2","31","37.4089851743466"
"Max_biomass_ugL","2","32","32.30625132413"
"Max_biomass_ugL","2","33","31.3448267792629"
"Max_biomass_ugL","2","34","36.6723133925916"
"Max_biomass_ugL","2","35","10.4654794670451"
"Max_biomass_ugL","2","36","38.4045885150014"
"Max_biomass_ugL","2","37","38.5713318786225"
"Max_biomass_ugL","2","38","34.2280760976878"
"Max_biomass_ugL","2","39","30.3492068471819"
"Max_biomass_ugL","2","40","27.5094506624032"
"Max_biomass_ugL","2","41","34.6066402943582"
"Max_biomass_ugL","2","42","13.4965874006126"
"Max_biomass_ugL","2","43","36.2822362974627"
"Max_biomass_ugL","2","44","29.8051776042756"
"Max_biomass_ugL","2","45","32.4291051353677"
"Max_biomass_ugL","2","46","30.164448882827"
"Max_biomass_ugL","2","47","29.4705028741321"
"Max_biomass_ugL","2","48","14.1090032019192"
