"Response.variable","Num.covars","Covar.cols","AICc"
NA,NA,NA,NA
"Max_biomass_ugL","1","2","36.5671299165289"
"Max_biomass_ugL","1","3","40.8491358589969"
"Max_biomass_ugL","1","4","41.2241308169934"
"Max_biomass_ugL","1","5","41.4037509470298"
"Max_biomass_ugL","1","6","37.2054265423829"
"Max_biomass_ugL","1","7","41.6638264342017"
"Max_biomass_ugL","1","8","36.9381964644928"
"Max_biomass_ugL","1","9","39.9614981718291"
"Max_biomass_ugL","1","10","38.2758829930882"
"Max_biomass_ugL","1","11","38.1120784279243"
"Max_biomass_ugL","1","12","36.3425432761431"
"Max_biomass_ugL","2","2","54.3109704181371"
"Max_biomass_ugL","2","3","53.8566608806144"
"Max_biomass_ugL","2","4","56.0793183577555"
"Max_biomass_ugL","2","5","39.0170608821453"
"Max_biomass_ugL","2","6","50.1880680627548"
"Max_biomass_ugL","2","7","42.1994853171294"
"Max_biomass_ugL","2","8","47.3644928811962"
"Max_biomass_ugL","2","9","50.1294867465428"
"Max_biomass_ugL","2","10","47.5064500505613"
"Max_biomass_ugL","2","11","44.6620898786331"
"Max_biomass_ugL","2","12","43.5761371887315"
"Max_biomass_ugL","2","13","44.0277093155614"
"Max_biomass_ugL","2","14","44.0861299976957"
"Max_biomass_ugL","2","15","39.3060088365825"
"Max_biomass_ugL","2","16","44.6924022843615"
"Max_biomass_ugL","2","17","43.7022400288196"
"Max_biomass_ugL","2","18","42.8959438617391"
"Max_biomass_ugL","2","19","41.3721132145573"
"Max_biomass_ugL","2","20","41.5038049957584"
"Max_biomass_ugL","2","21","39.1835749960889"
"Max_biomass_ugL","2","22","43.8358984465407"
"Max_biomass_ugL","2","23","44.047741990431"
"Max_biomass_ugL","2","24","39.8678239999935"
"Max_biomass_ugL","2","25","43.8006639352262"
"Max_biomass_ugL","2","26","40.5863328562149"
"Max_biomass_ugL","2","27","41.6069415686615"
"Max_biomass_ugL","2","28","40.24339361052"
"Max_biomass_ugL","2","29","39.153948208625"
"Max_biomass_ugL","2","30","37.8746317768067"
"Max_biomass_ugL","2","31","44.6211778981391"
"Max_biomass_ugL","2","32","39.8819126516078"
"Max_biomass_ugL","2","33","44.0608503968248"
"Max_biomass_ugL","2","34","37.4176574821402"
"Max_biomass_ugL","2","35","42.6703659468417"
"Max_biomass_ugL","2","36","40.4203348577283"
"Max_biomass_ugL","2","37","39.1518402594909"
"Max_biomass_ugL","2","38","38.2109222049568"
"Max_biomass_ugL","2","39","39.9740063325072"
"Max_biomass_ugL","2","40","44.0858010124086"
"Max_biomass_ugL","2","41","37.2870819752768"
"Max_biomass_ugL","2","42","42.8864587623255"
"Max_biomass_ugL","2","43","39.747252597505"
"Max_biomass_ugL","2","44","39.0533420039305"
"Max_biomass_ugL","2","45","37.8646672322547"
"Max_biomass_ugL","2","46","40.3430087074868"
"Max_biomass_ugL","2","47","35.1663115941749"
"Max_biomass_ugL","2","48","39.1518798885187"
"Max_biomass_ugL","2","49","38.8564016254182"
"Max_biomass_ugL","2","50","35.0762329890313"
"Max_biomass_ugL","2","51","36.369763067158"
"Max_biomass_ugL","2","52","37.5404301163538"
"Max_biomass_ugL","2","53","42.7108382659902"
"Max_biomass_ugL","2","54","40.4916996069102"
"Max_biomass_ugL","2","55","38.1130222707114"
"Max_biomass_ugL","2","56","38.9677173282477"
"Max_biomass_ugL","2","57","41.1535920579102"
"Max_biomass_ugL","2","58","38.0297536784531"
"Max_biomass_ugL","2","59","36.5022830071057"
"Max_biomass_ugL","2","60","35.5217950444174"
"Max_biomass_ugL","2","61","39.3433957679991"
"Max_biomass_ugL","2","62","35.1900645374497"
"Max_biomass_ugL","2","63","38.1972219264039"
"Max_biomass_ugL","2","64","40.7853868304434"
"Max_biomass_ugL","2","65","38.4772643552018"
"Max_biomass_ugL","2","66","39.5784207151387"
"Max_biomass_ugL","3","1","55.2296982089176"
"Max_biomass_ugL","3","2","56.6692748818362"
"Max_biomass_ugL","3","3","58.1027049237703"
"Max_biomass_ugL","3","4","41.9908083792688"
"Max_biomass_ugL","3","5","52.8059590736339"
"Max_biomass_ugL","3","6","44.8017649103651"
"Max_biomass_ugL","3","7","50.128000901572"
"Max_biomass_ugL","3","8","52.0421853528143"
"Max_biomass_ugL","3","9","49.2092811374806"
"Max_biomass_ugL","3","10","44.6790067580259"
"Max_biomass_ugL","3","11","55.6648727671381"
"Max_biomass_ugL","3","12","54.7748398176547"
"Max_biomass_ugL","3","13","40.8800796326177"
"Max_biomass_ugL","3","14","48.0933282531044"
"Max_biomass_ugL","3","15","40.5863328562149"
"Max_biomass_ugL","3","16","48.9702459379619"
"Max_biomass_ugL","3","17","50.9962176527018"
"Max_biomass_ugL","3","18","47.3038703423078"
"Max_biomass_ugL","3","19","44.9770983894809"
"Max_biomass_ugL","3","20","56.8653679170505"
"Max_biomass_ugL","3","21","40.3419219789637"
"Max_biomass_ugL","3","22","48.8408053142523"
"Max_biomass_ugL","3","23","40.2437623074823"
"Max_biomass_ugL","3","24","48.9895340626077"
"Max_biomass_ugL","3","25","49.3720450005326"
"Max_biomass_ugL","3","26","46.834200550519"
"Max_biomass_ugL","3","27","44.7953876481988"
"Max_biomass_ugL","3","28","40.2127014911106"
"Max_biomass_ugL","3","29","49.1883868610134"
"Max_biomass_ugL","3","30","40.4751393659395"
"Max_biomass_ugL","3","31","49.0184645993759"
"Max_biomass_ugL","3","32","49.3944538302185"
"Max_biomass_ugL","3","33","47.5812829622487"
"Max_biomass_ugL","3","34","45.8375734811783"
"Max_biomass_ugL","3","35","40.8302049790276"
"Max_biomass_ugL","3","36","35.1663115941749"
"Max_biomass_ugL","3","37","41.270102408475"
"Max_biomass_ugL","3","38","40.81017023204"
"Max_biomass_ugL","3","39","35.0762329890313"
"Max_biomass_ugL","3","40","37.4015631688243"
"Max_biomass_ugL","3","41","40.0848896480695"
"Max_biomass_ugL","3","42","47.773622303298"
"Max_biomass_ugL","3","43","45.6045670083423"
"Max_biomass_ugL","3","44","39.5439062029634"
"Max_biomass_ugL","3","45","41.6022922614428"
"Max_biomass_ugL","3","46","42.2182185954385"
"Max_biomass_ugL","3","47","38.0297536784531"
"Max_biomass_ugL","3","48","37.9383774787006"
"Max_biomass_ugL","3","49","35.5217950444174"
"Max_biomass_ugL","3","50","45.6488028856101"
"Max_biomass_ugL","3","51","35.1900645374497"
"Max_biomass_ugL","3","52","40.2770694554621"
"Max_biomass_ugL","3","53","49.6939886404082"
"Max_biomass_ugL","3","54","45.281736574031"
"Max_biomass_ugL","3","55","47.2131494474416"
"Max_biomass_ugL","3","56","47.1964966461607"
"Max_biomass_ugL","3","57","47.2234054426336"
"Max_biomass_ugL","3","58","41.6951460879835"
"Max_biomass_ugL","3","59","47.1517745299291"
"Max_biomass_ugL","3","60","43.8734314620822"
"Max_biomass_ugL","3","61","45.1178716011675"
"Max_biomass_ugL","3","62","43.4571307877434"
"Max_biomass_ugL","3","63","42.9157563299156"
"Max_biomass_ugL","3","64","41.0018255101287"
"Max_biomass_ugL","3","65","47.874399496628"
"Max_biomass_ugL","3","66","42.5457145236412"
"Max_biomass_ugL","3","67","47.5336762953106"
"Max_biomass_ugL","3","68","43.3960074838062"
"Max_biomass_ugL","3","69","46.1718545961239"
"Max_biomass_ugL","3","70","43.9149252528287"
"Max_biomass_ugL","3","71","42.8807063365703"
"Max_biomass_ugL","3","72","41.2843711031802"
"Max_biomass_ugL","3","73","42.5224220026252"
"Max_biomass_ugL","3","74","47.4743315200628"
"Max_biomass_ugL","3","75","43.8537091030266"
"Max_biomass_ugL","3","76","46.2271226120724"
"Max_biomass_ugL","3","77","43.1627091573359"
"Max_biomass_ugL","3","78","42.7803523479718"
"Max_biomass_ugL","3","79","40.8395185494494"
"Max_biomass_ugL","3","80","43.0176905686991"
"Max_biomass_ugL","3","81","38.5366870886085"
"Max_biomass_ugL","3","82","41.7771067362596"
"Max_biomass_ugL","3","83","42.2330574247133"
"Max_biomass_ugL","3","84","38.0403606622059"
"Max_biomass_ugL","3","85","38.5815326070254"
"Max_biomass_ugL","3","86","43.4706603352812"
"Max_biomass_ugL","3","87","46.4294912888529"
"Max_biomass_ugL","3","88","44.2343061619518"
"Max_biomass_ugL","3","89","41.9519130489202"
"Max_biomass_ugL","3","90","42.2321545280828"
"Max_biomass_ugL","3","91","44.9909169098221"
"Max_biomass_ugL","3","92","41.4259513849402"
"Max_biomass_ugL","3","93","41.2637008168723"
