"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","209.900997619669"
"Max_biomass_ugL","1","2","210.418866718613"
"Max_biomass_ugL","1","3","209.915304031333"
"Max_biomass_ugL","1","4","208.704989238629"
"Max_biomass_ugL","1","5","208.566929369779"
"Max_biomass_ugL","1","6","203.419351257464"
"Max_biomass_ugL","1","7","188.919725676837"
"Max_biomass_ugL","1","8","204.995703342535"
"Max_biomass_ugL","1","9","195.960625914697"
"Max_biomass_ugL","1","10","194.091136180012"
"Max_biomass_ugL","1","11","197.481334113318"
"Max_biomass_ugL","1","12","201.734709901595"
"Max_biomass_ugL","1","13","174.901885272019"
"Max_biomass_ugL","2","1","208.106094242142"
"Max_biomass_ugL","2","2","212.039489077923"
"Max_biomass_ugL","2","3","208.075016321092"
"Max_biomass_ugL","2","4","207.860809931909"
"Max_biomass_ugL","2","5","205.414010752831"
"Max_biomass_ugL","2","6","188.594675038944"
"Max_biomass_ugL","2","7","204.458307011254"
"Max_biomass_ugL","2","8","198.074317092388"
"Max_biomass_ugL","2","9","193.124491247072"
"Max_biomass_ugL","2","10","197.297313701234"
"Max_biomass_ugL","2","11","200.997963123131"
"Max_biomass_ugL","2","12","175.093894192448"
"Max_biomass_ugL","2","13","208.65751043659"
"Max_biomass_ugL","2","14","207.696801518295"
"Max_biomass_ugL","2","15","204.032784172612"
"Max_biomass_ugL","2","16","202.790341888291"
"Max_biomass_ugL","2","17","188.976371245623"
"Max_biomass_ugL","2","18","205.620714787712"
"Max_biomass_ugL","2","19","197.876127993383"
"Max_biomass_ugL","2","20","195.267430800936"
"Max_biomass_ugL","2","21","196.085428751154"
"Max_biomass_ugL","2","22","202.351196864945"
"Max_biomass_ugL","2","23","175.236039073866"
"Max_biomass_ugL","2","24","210.679443761905"
"Max_biomass_ugL","2","25","207.72351411141"
"Max_biomass_ugL","2","26","205.563795451329"
"Max_biomass_ugL","2","27","190.061983577228"
"Max_biomass_ugL","2","28","204.538465065148"
"Max_biomass_ugL","2","29","198.127473298217"
"Max_biomass_ugL","2","30","196.153805990737"
"Max_biomass_ugL","2","31","199.669942063783"
"Max_biomass_ugL","2","32","203.954541903974"
"Max_biomass_ugL","2","33","176.92059502629"
"Max_biomass_ugL","2","34","210.475453497149"
"Max_biomass_ugL","2","35","205.784782087968"
"Max_biomass_ugL","2","36","187.963230085631"
"Max_biomass_ugL","2","37","204.251767188621"
"Max_biomass_ugL","2","38","194.558826671616"
"Max_biomass_ugL","2","39","194.359081358328"
"Max_biomass_ugL","2","40","195.41205405412"
"Max_biomass_ugL","2","41","200.375419508287"
"Max_biomass_ugL","2","42","174.553476093685"
"Max_biomass_ugL","2","43","202.184686260156"
"Max_biomass_ugL","2","44","187.972773249301"
"Max_biomass_ugL","2","45","203.653867133184"
"Max_biomass_ugL","2","46","194.659439009895"
"Max_biomass_ugL","2","47","194.753275067303"
"Max_biomass_ugL","2","48","194.594961594802"
"Max_biomass_ugL","2","49","199.730217212487"
"Max_biomass_ugL","2","50","174.453094842607"
"Max_biomass_ugL","2","51","185.794307219182"
"Max_biomass_ugL","2","52","199.375813788379"
"Max_biomass_ugL","2","53","194.293256590134"
"Max_biomass_ugL","2","54","188.190912655583"
"Max_biomass_ugL","2","55","195.419719177841"
"Max_biomass_ugL","2","56","194.632698142616"
"Max_biomass_ugL","2","57","173.432393951133"
"Max_biomass_ugL","2","58","184.896002585317"
"Max_biomass_ugL","2","59","174.08253662"
"Max_biomass_ugL","2","60","173.260944996182"
"Max_biomass_ugL","2","61","176.909279963778"
"Max_biomass_ugL","2","62","182.226128912957"
"Max_biomass_ugL","2","63","154.192392768829"
"Max_biomass_ugL","2","64","198.061373717645"
"Max_biomass_ugL","2","65","189.419393762512"
"Max_biomass_ugL","2","66","192.34575604504"
"Max_biomass_ugL","2","67","195.77511133772"
"Max_biomass_ugL","2","68","174.771722605259"
"Max_biomass_ugL","2","69","181.037116615949"
"Max_biomass_ugL","2","70","185.61205317674"
"Max_biomass_ugL","2","71","186.116869455033"
"Max_biomass_ugL","2","72","167.12694751971"
"Max_biomass_ugL","2","73","175.705464938485"
"Max_biomass_ugL","2","74","184.76431169672"
"Max_biomass_ugL","2","75","159.201964054694"
"Max_biomass_ugL","2","76","198.689905953108"
"Max_biomass_ugL","2","77","174.544410086136"
"Max_biomass_ugL","2","78","176.51516897425"
"Max_biomass_ugL","3","1","210.272317971349"
"Max_biomass_ugL","3","2","205.811957735003"
"Max_biomass_ugL","3","3","205.591312109187"
"Max_biomass_ugL","3","4","204.041119205606"
"Max_biomass_ugL","3","5","187.913035337852"
"Max_biomass_ugL","3","6","204.251611548444"
"Max_biomass_ugL","3","7","199.908847645326"
"Max_biomass_ugL","3","8","193.911725376491"
"Max_biomass_ugL","3","9","195.708185189387"
"Max_biomass_ugL","3","10","199.734005758746"
"Max_biomass_ugL","3","11","174.672145536896"
"Max_biomass_ugL","3","12","210.151205836609"
"Max_biomass_ugL","3","13","209.928991887216"
"Max_biomass_ugL","3","14","207.621084903682"
"Max_biomass_ugL","3","15","190.084390830237"
"Max_biomass_ugL","3","16","206.679889086363"
"Max_biomass_ugL","3","17","200.276575626325"
"Max_biomass_ugL","3","18","195.266294960862"
"Max_biomass_ugL","3","19","199.509498432607"
"Max_biomass_ugL","3","20","203.186644275599"
"Max_biomass_ugL","3","21","177.03245798067"
"Max_biomass_ugL","3","22","209.870787870066"
"Max_biomass_ugL","3","23","204.553107262552"
"Max_biomass_ugL","3","24","187.931000417415"
"Max_biomass_ugL","3","25","203.603841936417"
"Max_biomass_ugL","3","26","196.761028884159"
"Max_biomass_ugL","3","27","193.551175318361"
"Max_biomass_ugL","3","28","195.160161680741"
"Max_biomass_ugL","3","29","199.721998657422"
"Max_biomass_ugL","3","30","174.807878710848"
"Max_biomass_ugL","3","31","204.291261292321"
"Max_biomass_ugL","3","32","187.766334445975"
"Max_biomass_ugL","3","33","203.206577591256"
"Max_biomass_ugL","3","34","196.844632856529"
"Max_biomass_ugL","3","35","185.307931047726"
"Max_biomass_ugL","3","36","194.876273933581"
"Max_biomass_ugL","3","37","199.018056146119"
"Max_biomass_ugL","3","38","174.632000338169"
"Max_biomass_ugL","3","39","185.166459358876"
"Max_biomass_ugL","3","40","201.412078950866"
"Max_biomass_ugL","3","41","196.331894479095"
"Max_biomass_ugL","3","42","169.612832856493"
"Max_biomass_ugL","3","43","175.637640370923"
"Max_biomass_ugL","3","44","196.761175033635"
"Max_biomass_ugL","3","45","173.358062215951"
"Max_biomass_ugL","3","46","184.187243163616"
"Max_biomass_ugL","3","47","176.11107228307"
"Max_biomass_ugL","3","48","162.728870227944"
"Max_biomass_ugL","3","49","177.78426778103"
"Max_biomass_ugL","3","50","181.823668322963"
"Max_biomass_ugL","3","51","154.530872029852"
"Max_biomass_ugL","3","52","200.217177596771"
"Max_biomass_ugL","3","53","189.702736264404"
"Max_biomass_ugL","3","54","192.938043276887"
"Max_biomass_ugL","3","55","195.034881394873"
"Max_biomass_ugL","3","56","175.064466602352"
"Max_biomass_ugL","3","57","175.833543222919"
"Max_biomass_ugL","3","58","187.826000313554"
"Max_biomass_ugL","3","59","188.266311193395"
"Max_biomass_ugL","3","60","169.07511730965"
"Max_biomass_ugL","3","61","165.400030420667"
"Max_biomass_ugL","3","62","175.217345144658"
"Max_biomass_ugL","3","63","159.106992321673"
"Max_biomass_ugL","3","64","198.47728002289"
"Max_biomass_ugL","3","65","175.5066886184"
"Max_biomass_ugL","3","66","176.605507778848"
"Max_biomass_ugL","3","67","209.386860310278"
"Max_biomass_ugL","3","68","205.968123336827"
"Max_biomass_ugL","3","69","204.942085827077"
"Max_biomass_ugL","3","70","190.196122987216"
"Max_biomass_ugL","3","71","207.860343989074"
"Max_biomass_ugL","3","72","200.095452807906"
"Max_biomass_ugL","3","73","197.386110428393"
"Max_biomass_ugL","3","74","198.308040278615"
"Max_biomass_ugL","3","75","204.610848725462"
"Max_biomass_ugL","3","76","176.749054508191"
"Max_biomass_ugL","3","77","209.044531403802"
"Max_biomass_ugL","3","78","206.602132695837"
"Max_biomass_ugL","3","79","187.575400899119"
"Max_biomass_ugL","3","80","204.248224950716"
"Max_biomass_ugL","3","81","196.33092816827"
"Max_biomass_ugL","3","82","195.370598213855"
"Max_biomass_ugL","3","83","192.996810390181"
"Max_biomass_ugL","3","84","200.663270964015"
"Max_biomass_ugL","3","85","173.673451016258"
"Max_biomass_ugL","3","86","201.493624076101"
"Max_biomass_ugL","3","87","187.402260891964"
"Max_biomass_ugL","3","88","203.167018317576"
"Max_biomass_ugL","3","89","196.435449649874"
"Max_biomass_ugL","3","90","197.195477968109"
"Max_biomass_ugL","3","91","191.889371608897"
"Max_biomass_ugL","3","92","195.500558816554"
"Max_biomass_ugL","3","93","173.585767519887"
"Max_biomass_ugL","3","94","186.171102305416"
"Max_biomass_ugL","3","95","204.205008125919"
"Max_biomass_ugL","3","96","196.289474644059"
"Max_biomass_ugL","3","97","194.923778437694"
"Max_biomass_ugL","3","98","195.007434945432"
"Max_biomass_ugL","3","99","194.268955890831"
"Max_biomass_ugL","3","100","173.360212207624"
"Max_biomass_ugL","3","101","186.21982366453"
"Max_biomass_ugL","3","102","176.304355559096"
"Max_biomass_ugL","3","103","174.999317196887"
"Max_biomass_ugL","3","104","176.648902749751"
"Max_biomass_ugL","3","105","182.386355683867"
"Max_biomass_ugL","3","106","154.950035797155"
"Max_biomass_ugL","3","107","200.012198506056"
"Max_biomass_ugL","3","108","191.439014486755"
"Max_biomass_ugL","3","109","192.018365658244"
"Max_biomass_ugL","3","110","196.629770922669"
