"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","1","1","206.247376573031"
"Max_biomass_ugL","1","2","206.402746703085"
"Max_biomass_ugL","1","3","203.522709254195"
"Max_biomass_ugL","1","4","203.592815061757"
"Max_biomass_ugL","1","5","184.644169552869"
"Max_biomass_ugL","1","6","200.191080361962"
"Max_biomass_ugL","1","7","190.259838603121"
"Max_biomass_ugL","1","8","181.799252573663"
"Max_biomass_ugL","1","9","194.596554094411"
"Max_biomass_ugL","1","10","193.057157289921"
"Max_biomass_ugL","1","11","172.081472347928"
"Max_biomass_ugL","2","1","205.041199357938"
"Max_biomass_ugL","2","2","201.475330796662"
"Max_biomass_ugL","2","3","198.80230957188"
"Max_biomass_ugL","2","4","184.218700160372"
"Max_biomass_ugL","2","5","200.73432907943"
"Max_biomass_ugL","2","6","193.025680022689"
"Max_biomass_ugL","2","7","183.28047380138"
"Max_biomass_ugL","2","8","192.381340507778"
"Max_biomass_ugL","2","9","192.578808243087"
"Max_biomass_ugL","2","10","171.68410421835"
"Max_biomass_ugL","2","11","205.452881241236"
"Max_biomass_ugL","2","12","202.630398276884"
"Max_biomass_ugL","2","13","185.905353428614"
"Max_biomass_ugL","2","14","200.705443843117"
"Max_biomass_ugL","2","15","192.291716810471"
"Max_biomass_ugL","2","16","183.88253063794"
"Max_biomass_ugL","2","17","196.78265251177"
"Max_biomass_ugL","2","18","195.150941789677"
"Max_biomass_ugL","2","19","174.121331514528"
"Max_biomass_ugL","2","20","205.587799953638"
"Max_biomass_ugL","2","21","183.040205891444"
"Max_biomass_ugL","2","22","198.609396650404"
"Max_biomass_ugL","2","23","189.229188209712"
"Max_biomass_ugL","2","24","180.590549895808"
"Max_biomass_ugL","2","25","190.481304407452"
"Max_biomass_ugL","2","26","190.086967591654"
"Max_biomass_ugL","2","27","170.08814679956"
"Max_biomass_ugL","2","28","183.026477328263"
"Max_biomass_ugL","2","29","198.263613759762"
"Max_biomass_ugL","2","30","189.70871156818"
"Max_biomass_ugL","2","31","180.847818107621"
"Max_biomass_ugL","2","32","190.521510980665"
"Max_biomass_ugL","2","33","189.508721195622"
"Max_biomass_ugL","2","34","170.027568492162"
"Max_biomass_ugL","2","35","187.083018569404"
"Max_biomass_ugL","2","36","169.794369500347"
"Max_biomass_ugL","2","37","160.230468837941"
"Max_biomass_ugL","2","38","174.080518489902"
"Max_biomass_ugL","2","39","169.881097826026"
"Max_biomass_ugL","2","40","151.32119617691"
"Max_biomass_ugL","2","41","184.71421832323"
"Max_biomass_ugL","2","42","177.363275274628"
"Max_biomass_ugL","2","43","189.183070596653"
"Max_biomass_ugL","2","44","186.340213536897"
"Max_biomass_ugL","2","45","172.010505683016"
"Max_biomass_ugL","2","46","183.273527746346"
"Max_biomass_ugL","2","47","173.233982017484"
"Max_biomass_ugL","2","48","175.571999244028"
"Max_biomass_ugL","2","49","156.442411785874"
"Max_biomass_ugL","2","50","171.08501468068"
"Max_biomass_ugL","2","51","172.084888205448"
"Max_biomass_ugL","2","52","152.870929288428"
"Max_biomass_ugL","2","53","190.988907420075"
"Max_biomass_ugL","2","54","172.343631622344"
"Max_biomass_ugL","2","55","170.568008508284"
"Max_biomass_ugL","3","1","203.257528642319"
"Max_biomass_ugL","3","2","200.683283776518"
"Max_biomass_ugL","3","3","185.438207826255"
"Max_biomass_ugL","3","4","202.953946238718"
"Max_biomass_ugL","3","5","195.070056746973"
"Max_biomass_ugL","3","6","185.375349441823"
"Max_biomass_ugL","3","7","194.592566659686"
"Max_biomass_ugL","3","8","194.688156247247"
"Max_biomass_ugL","3","9","173.778164270803"
"Max_biomass_ugL","3","10","203.452187621382"
"Max_biomass_ugL","3","11","181.723817307179"
"Max_biomass_ugL","3","12","198.079832337095"
"Max_biomass_ugL","3","13","191.311835013041"
"Max_biomass_ugL","3","14","186.279957417017"
"Max_biomass_ugL","3","15","187.135066755584"
"Max_biomass_ugL","3","16","189.181929846465"
"Max_biomass_ugL","3","17","169.013931823459"
"Max_biomass_ugL","3","18","181.724013389074"
"Max_biomass_ugL","3","19","197.71311414928"
"Max_biomass_ugL","3","20","191.802810984302"
"Max_biomass_ugL","3","21","182.357583340337"
"Max_biomass_ugL","3","22","187.373676493348"
"Max_biomass_ugL","3","23","188.428507799276"
"Max_biomass_ugL","3","24","168.968381580904"
"Max_biomass_ugL","3","25","182.064441106468"
"Max_biomass_ugL","3","26","171.133097785014"
"Max_biomass_ugL","3","27","162.736195122429"
"Max_biomass_ugL","3","28","173.417863759166"
"Max_biomass_ugL","3","29","170.09778139323"
"Max_biomass_ugL","3","30","157.703671077483"
"Max_biomass_ugL","3","31","186.484193669923"
"Max_biomass_ugL","3","32","180.724361350669"
"Max_biomass_ugL","3","33","188.608913619406"
"Max_biomass_ugL","3","34","186.305910701208"
"Max_biomass_ugL","3","35","171.816599890504"
"Max_biomass_ugL","3","36","184.629324791333"
"Max_biomass_ugL","3","37","174.535602939828"
"Max_biomass_ugL","3","38","176.976723725448"
"Max_biomass_ugL","3","39","157.60215853501"
"Max_biomass_ugL","3","40","171.831871959633"
"Max_biomass_ugL","3","41","173.542115374693"
"Max_biomass_ugL","3","42","154.514517806832"
"Max_biomass_ugL","3","43","189.324210713806"
"Max_biomass_ugL","3","44","171.516817662526"
"Max_biomass_ugL","3","45","170.328599995866"
"Max_biomass_ugL","3","46","207.554935473333"
"Max_biomass_ugL","3","47","184.239600684155"
"Max_biomass_ugL","3","48","200.632290494041"
"Max_biomass_ugL","3","49","191.274817849509"
"Max_biomass_ugL","3","50","182.724801643074"
"Max_biomass_ugL","3","51","192.571392678394"
"Max_biomass_ugL","3","52","192.303445505485"
"Max_biomass_ugL","3","53","172.289448631039"
"Max_biomass_ugL","3","54","184.209631248495"
"Max_biomass_ugL","3","55","200.284951600494"
"Max_biomass_ugL","3","56","191.759658257553"
"Max_biomass_ugL","3","57","182.981302480066"
"Max_biomass_ugL","3","58","192.648630928057"
"Max_biomass_ugL","3","59","191.732731105515"
"Max_biomass_ugL","3","60","172.244184583553"
"Max_biomass_ugL","3","61","188.096453598745"
"Max_biomass_ugL","3","62","171.033317085251"
"Max_biomass_ugL","3","63","162.671729003191"
"Max_biomass_ugL","3","64","176.07158532958"
"Max_biomass_ugL","3","65","172.076893020049"
"Max_biomass_ugL","3","66","153.565837871867"
"Max_biomass_ugL","3","67","186.919646562065"
"Max_biomass_ugL","3","68","179.650489933635"
"Max_biomass_ugL","3","69","191.456686321033"
"Max_biomass_ugL","3","70","188.49446752358"
"Max_biomass_ugL","3","71","174.210556941514"
"Max_biomass_ugL","3","72","185.472921907378"
"Max_biomass_ugL","3","73","175.175851308752"
"Max_biomass_ugL","3","74","177.83642951977"
"Max_biomass_ugL","3","75","158.642494003939"
"Max_biomass_ugL","3","76","173.145379136441"
"Max_biomass_ugL","3","77","174.35515908382"
"Max_biomass_ugL","3","78","154.861695074932"
"Max_biomass_ugL","3","79","193.258405103158"
"Max_biomass_ugL","3","80","174.492745313769"
"Max_biomass_ugL","3","81","172.39120101052"
"Max_biomass_ugL","3","82","185.300156374835"
"Max_biomass_ugL","3","83","200.441239849995"
"Max_biomass_ugL","3","84","191.489532713315"
"Max_biomass_ugL","3","85","186.309207176954"
"Max_biomass_ugL","3","86","192.042402704711"
"Max_biomass_ugL","3","87","191.779572569856"
"Max_biomass_ugL","3","88","172.14415034851"
"Max_biomass_ugL","3","89","185.592560377144"
"Max_biomass_ugL","3","90","169.128602062893"
"Max_biomass_ugL","3","91","161.379317293608"
"Max_biomass_ugL","3","92","172.035228294459"
"Max_biomass_ugL","3","93","167.703381037246"
"Max_biomass_ugL","3","94","149.484476191504"
"Max_biomass_ugL","3","95","184.413310026377"
"Max_biomass_ugL","3","96","177.217061224701"
"Max_biomass_ugL","3","97","186.692381585957"
"Max_biomass_ugL","3","98","184.584909874469"
"Max_biomass_ugL","3","99","169.312487417934"
"Max_biomass_ugL","3","100","182.39553569922"
"Max_biomass_ugL","3","101","171.687070958082"
"Max_biomass_ugL","3","102","174.02781589"
"Max_biomass_ugL","3","103","155.472680943975"
"Max_biomass_ugL","3","104","168.444263213502"
"Max_biomass_ugL","3","105","169.723864262284"
"Max_biomass_ugL","3","106","152.438994245573"
"Max_biomass_ugL","3","107","186.272378382069"
"Max_biomass_ugL","3","108","170.500027031316"
"Max_biomass_ugL","3","109","168.348255227726"
"Max_biomass_ugL","3","110","185.630833159732"
"Max_biomass_ugL","3","111","169.27159801641"
"Max_biomass_ugL","3","112","159.095958090679"
"Max_biomass_ugL","3","113","172.278372642014"
"Max_biomass_ugL","3","114","167.546409263059"
"Max_biomass_ugL","3","115","149.845236573688"
"Max_biomass_ugL","3","116","184.46237686298"
"Max_biomass_ugL","3","117","177.249140012118"
"Max_biomass_ugL","3","118","186.329824998545"
"Max_biomass_ugL","3","119","183.56004050689"
"Max_biomass_ugL","3","120","168.868273852307"
"Max_biomass_ugL","3","121","182.686498554689"
"Max_biomass_ugL","3","122","172.203281201887"
"Max_biomass_ugL","3","123","173.862577539038"
"Max_biomass_ugL","3","124","156.1824034961"
"Max_biomass_ugL","3","125","169.723028574373"
"Max_biomass_ugL","3","126","169.554240134574"
"Max_biomass_ugL","3","127","152.326714608269"
"Max_biomass_ugL","3","128","186.473731774624"
"Max_biomass_ugL","3","129","170.002461125255"
"Max_biomass_ugL","3","130","167.906534380476"
"Max_biomass_ugL","3","131","171.255376806032"
"Max_biomass_ugL","3","132","157.010049681723"
"Max_biomass_ugL","3","133","172.66401234444"
"Max_biomass_ugL","3","134","166.623893806728"
"Max_biomass_ugL","3","135","152.799993715526"
"Max_biomass_ugL","3","136","161.073522299453"
"Max_biomass_ugL","3","137","153.862861948806"
"Max_biomass_ugL","3","138","153.648754262144"
"Max_biomass_ugL","3","139","136.479083948975"
"Max_biomass_ugL","3","140","149.824563838917"
"Max_biomass_ugL","3","141","148.027224618878"
"Max_biomass_ugL","3","142","132.554207907699"
"Max_biomass_ugL","3","143","169.07216401318"
"Max_biomass_ugL","3","144","152.507134286103"
"Max_biomass_ugL","3","145","148.782763821101"
"Max_biomass_ugL","3","146","179.75916962114"
"Max_biomass_ugL","3","147","170.582807042817"
"Max_biomass_ugL","3","148","170.879333413743"
"Max_biomass_ugL","3","149","157.475830406841"
"Max_biomass_ugL","3","150","166.825294672672"
"Max_biomass_ugL","3","151","169.828263347422"
"Max_biomass_ugL","3","152","154.774693228968"
"Max_biomass_ugL","3","153","185.643661372535"
"Max_biomass_ugL","3","154","172.307528308325"
"Max_biomass_ugL","3","155","169.224963875927"
"Max_biomass_ugL","3","156","172.967846175629"
"Max_biomass_ugL","3","157","172.466661009388"
"Max_biomass_ugL","3","158","155.671830135967"
"Max_biomass_ugL","3","159","170.089698607009"
"Max_biomass_ugL","3","160","153.501880593135"
"Max_biomass_ugL","3","161","153.181371314049"
"Max_biomass_ugL","3","162","168.037750874683"
"Max_biomass_ugL","3","163","151.887761117084"
"Max_biomass_ugL","3","164","150.46273106286"
"Max_biomass_ugL","3","165","171.08032059737"
"Max_biomass_ugL","4","1","205.250927122864"
"Max_biomass_ugL","4","2","182.839996331349"
"Max_biomass_ugL","4","3","200.155962554489"
"Max_biomass_ugL","4","4","192.231658482143"
"Max_biomass_ugL","4","5","188.487058230985"
"Max_biomass_ugL","4","6","189.202380321406"
"Max_biomass_ugL","4","7","191.476881427846"
"Max_biomass_ugL","4","8","171.272133142074"
"Max_biomass_ugL","4","9","182.835267992515"
"Max_biomass_ugL","4","10","199.787284268595"
"Max_biomass_ugL","4","11","193.892456954911"
"Max_biomass_ugL","4","12","184.500601840152"
"Max_biomass_ugL","4","13","189.483017053008"
"Max_biomass_ugL","4","14","190.68268416346"
"Max_biomass_ugL","4","15","171.24217502972"
"Max_biomass_ugL","4","16","187.919143363142"
"Max_biomass_ugL","4","17","172.638372380838"
"Max_biomass_ugL","4","18","163.848348588803"
"Max_biomass_ugL","4","19","175.432760932894"
"Max_biomass_ugL","4","20","172.345813871664"
"Max_biomass_ugL","4","21","159.91115636753"
"Max_biomass_ugL","4","22","188.754189768274"
"Max_biomass_ugL","4","23","192.837506359267"
"Max_biomass_ugL","4","24","190.932295279425"
"Max_biomass_ugL","4","25","188.505680269034"
"Max_biomass_ugL","4","26","174.064759503947"
"Max_biomass_ugL","4","27","186.864062860302"
"Max_biomass_ugL","4","28","176.416910287096"
"Max_biomass_ugL","4","29","179.300522269965"
"Max_biomass_ugL","4","30","159.831014932744"
"Max_biomass_ugL","4","31","173.940682546136"
"Max_biomass_ugL","4","32","175.853311895052"
"Max_biomass_ugL","4","33","156.567278883789"
"Max_biomass_ugL","4","34","191.648667441138"
"Max_biomass_ugL","4","35","173.732554075842"
"Max_biomass_ugL","4","36","172.216429156591"
"Max_biomass_ugL","4","37","184.032946626273"
"Max_biomass_ugL","4","38","199.962637191904"
"Max_biomass_ugL","4","39","193.595277953383"
"Max_biomass_ugL","4","40","188.592431049396"
"Max_biomass_ugL","4","41","188.649862929174"
"Max_biomass_ugL","4","42","190.751725667419"
"Max_biomass_ugL","4","43","171.08088182588"
"Max_biomass_ugL","4","44","179.867801513165"
"Max_biomass_ugL","4","45","170.211836441666"
"Max_biomass_ugL","4","46","162.647139414761"
"Max_biomass_ugL","4","47","170.460721216961"
"Max_biomass_ugL","4","48","167.610349321473"
"Max_biomass_ugL","4","49","149.628880887169"
"Max_biomass_ugL","4","50","185.641216592269"
"Max_biomass_ugL","4","51","181.214806229598"
"Max_biomass_ugL","4","52","185.359018176577"
"Max_biomass_ugL","4","53","184.437789457365"
"Max_biomass_ugL","4","54","168.89574631012"
